ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
660,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6
661,6.5,0.52,0.11,1.8,0.073,13,38,0.9955,3.34,0.52,9.3
662,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8
663,7.8,0.87,0.26,3.8,0.107,31,67,0.99668,3.26,0.46,9.2
664,9.1,0.775,0.22,2.2,0.079,12,48,0.9976,3.18,0.51,9.6
665,6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6
666,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5
667,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5
668,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5
669,11.5,0.42,0.48,2.6,0.077,8,20,0.99852,3.09,0.53,11
670,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,3.52,0.56,11.4
671,6.9,0.57,0,2.8,0.081,21,41,0.99518,3.41,0.52,10.8
672,9,0.6,0.29,2,0.069,32,73,0.99654,3.34,0.57,10
673,7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8
674,7.2,0.58,0.03,2.3,0.077,7,28,0.99568,3.35,0.52,10
675,7.3,0.43,0.24,2.5,0.078,27,67,0.99648,3.6,0.59,11.1
676,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.0333333333333
677,9.2,0.54,0.31,2.3,0.112,11,38,0.99699,3.24,0.56,10.9
678,8.3,0.85,0.14,2.5,0.093,13,54,0.99724,3.36,0.54,10.1
679,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.0333333333333
680,8,0.83,0.27,2,0.08,11,63,0.99652,3.29,0.48,9.8
681,7.2,0.605,0.02,1.9,0.096,10,31,0.995,3.46,0.53,11.8
682,7.8,0.5,0.09,2.2,0.115,10,42,0.9971,3.18,0.62,9.5
683,7.3,0.74,0.08,1.7,0.094,10,45,0.99576,3.24,0.5,9.8
684,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5
685,8,0.77,0.32,2.1,0.079,16,74,0.99656,3.27,0.5,9.8
686,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2
687,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2
688,7.7,0.75,0.27,3.8,0.11,34,89,0.99664,3.24,0.45,9.3
689,7.2,0.56,0.26,2,0.083,13,100,0.99586,3.26,0.52,9.9
690,6.8,0.83,0.09,1.8,0.074,4,25,0.99534,3.38,0.45,9.6
691,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9
692,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6
693,6.6,0.64,0.31,6.1,0.083,7,49,0.99718,3.35,0.68,10.3
694,6,0.49,0,2.3,0.068,15,33,0.99292,3.58,0.59,12.5
695,8,0.64,0.22,2.4,0.094,5,33,0.99612,3.37,0.58,11
696,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2
697,6.4,0.57,0.14,3.9,0.07,27,73,0.99669,3.32,0.48,9.2
698,8.6,0.685,0.1,1.6,0.092,3,12,0.99745,3.31,0.65,9.55
699,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55
700,7.3,0.59,0.26,2,0.08,17,104,0.99584,3.28,0.52,9.9
701,7.2,0.67,0,2.2,0.068,10,24,0.9956,3.42,0.72,11.1
702,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9
703,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7
704,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9
705,9.9,0.57,0.25,2,0.104,12,89,0.9963,3.04,0.9,10.1
706,10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6
707,7.3,0.34,0.33,2.5,0.064,21,37,0.9952,3.35,0.77,12.1
708,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8
709,6.4,0.53,0.09,3.9,0.123,14,31,0.9968,3.5,0.67,11
710,8.3,0.26,0.37,1.4,0.076,8,23,0.9974,3.26,0.7,9.6
711,7.7,0.23,0.37,1.8,0.046,23,60,0.9971,3.41,0.71,12.1
712,7.6,0.41,0.33,2.5,0.078,6,23,0.9957,3.3,0.58,11.2
713,7.8,0.64,0,1.9,0.072,27,55,0.9962,3.31,0.63,11
714,7.6,0.43,0.31,2.1,0.069,13,74,0.9958,3.26,0.54,9.9
715,5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7
716,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9
717,7,0.59,0,1.7,0.052,3,8,0.996,3.41,0.47,10.3
718,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.0666666666667
719,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.56666666666667
720,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8
721,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1
722,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8
723,6.8,0.67,0,1.9,0.08,22,39,0.99701,3.4,0.74,9.7
724,7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3
725,6.5,0.9,0,1.6,0.052,9,17,0.99467,3.5,0.63,10.9
726,7.6,0.49,0.33,1.9,0.074,27,85,0.99706,3.41,0.58,9
727,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4
728,6.7,1.04,0.08,2.3,0.067,19,32,0.99648,3.52,0.57,11
729,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10
730,10,0.69,0.11,1.4,0.084,8,24,0.99578,2.88,0.47,9.7
731,6.7,0.7,0.08,3.75,0.067,8,16,0.99334,3.43,0.52,12.6
732,7.6,0.35,0.6,2.6,0.073,23,44,0.99656,3.38,0.79,11.1
733,6.1,0.6,0.08,1.8,0.071,14,45,0.99336,3.38,0.54,11
734,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8
735,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.5666666666667
736,9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8
737,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.6
738,7.1,0.875,0.05,5.7,0.082,3,14,0.99808,3.4,0.52,10.2
739,7.2,0.58,0.54,2.1,0.114,3,9,0.99719,3.33,0.57,10.3
740,7,0.655,0.16,2.1,0.074,8,25,0.99606,3.37,0.55,9.7
741,6.8,0.68,0.21,2.1,0.07,9,23,0.99546,3.38,0.6,10.3
742,6,0.64,0.05,1.9,0.066,9,17,0.99496,3.52,0.78,10.6
743,6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8
744,7.1,0.22,0.49,1.8,0.039,8,18,0.99344,3.39,0.56,12.4
745,6.4,0.31,0.09,1.4,0.066,15,28,0.99459,3.42,0.7,10
746,7,0.43,0.02,1.9,0.08,15,28,0.99492,3.35,0.81,10.6
747,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7
748,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5
749,6.7,0.76,0.02,1.8,0.078,6,12,0.996,3.55,0.63,9.95
750,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4
751,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6
752,6.4,0.36,0.21,2.2,0.047,26,48,0.99661,3.47,0.77,9.7
753,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4
754,6.4,0.56,0.15,1.8,0.078,17,65,0.99294,3.33,0.6,10.5
755,6.1,0.32,0.25,2.3,0.071,23,58,0.99633,3.42,0.97,10.6
756,6.8,0.48,0.25,2,0.076,29,61,0.9953,3.34,0.6,10.4
757,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6
758,7.1,0.53,0.07,1.7,0.071,15,24,0.9951,3.29,0.66,10.8
759,6.1,0.705,0.1,2.8,0.081,13,28,0.99631,3.6,0.66,10.2
760,6.6,0.56,0.14,2.4,0.064,13,29,0.99397,3.42,0.62,11.7
761,7,0.55,0.13,2.2,0.075,15,35,0.9959,3.36,0.59,9.7
762,6.1,0.53,0.08,1.9,0.077,24,45,0.99528,3.6,0.68,10.3
763,6.2,0.64,0.09,2.5,0.081,15,26,0.99538,3.57,0.63,12
764,6.2,0.52,0.08,4.4,0.071,11,32,0.99646,3.56,0.63,11.6
765,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75
766,7,0.57,0.02,2,0.072,17,26,0.99575,3.36,0.61,10.2
767,7.4,0.36,0.3,1.8,0.074,17,24,0.99419,3.24,0.7,11.4
768,7.1,0.67,0,2.3,0.083,18,27,0.99768,3.44,0.54,9.4
769,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11
770,7,0.56,0.17,1.7,0.065,15,24,0.99514,3.44,0.68,10.55
771,6.6,0.88,0.04,2.2,0.066,12,20,0.99636,3.53,0.56,9.9
772,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11
773,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5
774,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9
775,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1
776,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1
777,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1
778,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9
779,6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2
780,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1
781,6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5
782,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4
783,6.4,0.38,0.14,2.2,0.038,15,25,0.99514,3.44,0.65,11.1
784,7.3,0.69,0.32,2.2,0.069,35,104,0.99632,3.33,0.51,9.5
785,6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5
786,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9
787,6.1,0.715,0.1,2.6,0.053,13,27,0.99362,3.57,0.5,11.9
788,6.7,0.32,0.44,2.4,0.061,24,34,0.99484,3.29,0.8,11.6
789,5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9
790,7.2,0.66,0.33,2.5,0.068,34,102,0.99414,3.27,0.78,12.8
791,6.6,0.725,0.2,7.8,0.073,29,79,0.9977,3.29,0.54,9.2
792,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11
793,6.8,0.62,0.08,1.9,0.068,28,38,0.99651,3.42,0.82,9.5
794,6.2,0.6,0.08,2,0.09,32,44,0.9949,3.45,0.58,10.5
795,5.9,0.645,0.12,2,0.075,32,44,0.99547,3.57,0.71,10.2
796,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
797,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
798,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9
799,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1
800,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8
801,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
802,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12
803,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7
804,7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8
805,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4
806,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7
807,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4
808,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6
809,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5
810,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8
811,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5
812,7.6,0.67,0.14,1.5,0.074,25,168,0.9937,3.05,0.51,9.3
813,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10
814,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4
815,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10
816,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5
817,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6
818,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10
819,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2
820,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8
821,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9
822,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4
823,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5
824,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10
825,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8
826,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8
827,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11
828,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1
829,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
830,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9
831,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5
832,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3
833,6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6
834,6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8
835,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5
836,6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10
837,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6
838,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2
839,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5
840,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7
841,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
842,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6
843,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2
844,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
845,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8
846,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
847,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9
848,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
849,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9
850,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
851,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
852,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3
853,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8
854,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2
855,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2
856,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
857,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8
858,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7
859,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8
860,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5
861,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9
862,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9
863,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2
864,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6
865,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8
866,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8
867,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1
868,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
869,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5
870,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
871,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
872,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
873,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1
874,6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1
875,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8
876,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6
877,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3
878,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7
879,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11
880,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
881,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4
882,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7
883,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3
884,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2
885,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
886,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6
887,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3
888,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3
889,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7
890,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9
891,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
892,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6
893,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1
894,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
895,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2
896,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5
897,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5
898,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7
899,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
900,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4
901,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1
902,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4
903,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
904,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7
905,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1
906,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7
907,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9
908,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
909,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
910,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
911,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6
912,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1
913,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6
914,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4
915,7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4
916,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7
917,6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6
918,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11
919,6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8
920,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4
921,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6
922,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6
923,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
924,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7
925,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7
926,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
927,6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9
928,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8
929,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6
930,7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4
931,7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,12.6
932,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3
933,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
934,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
935,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5
936,6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4
937,8.3,0.39,0.7,10.6,0.045,33,169,0.9976,3.09,0.57,9.4
938,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2
939,8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5
940,7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9
941,6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4
942,6.1,0.36,0.27,2.1,0.035,16,100,0.9917,3.4,0.71,11.5
943,5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,10
944,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1
945,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6
946,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5
947,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1
948,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3
949,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6
950,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4
951,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4
952,7.5,0.27,0.31,5.8,0.057,131,313,0.9946,3.18,0.59,10.5
953,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10
954,6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6
955,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4
956,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6
957,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3
958,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1
959,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10
960,5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,11.2
961,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10
962,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4
963,5.8,0.4,0.42,4.4,0.047,38.5,245,0.9937,3.25,0.57,9.6
964,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
965,10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4
966,6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3
967,6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,10.8
968,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4
969,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
970,7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6
971,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4
972,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
973,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4
974,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10
975,7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9
976,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2
977,6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1
978,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3
979,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3
980,6.1,0.55,0.15,9.8,0.031,19,125,0.9957,3.36,0.47,10.2
981,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
982,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
983,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
984,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4
985,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
986,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
987,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3
988,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
989,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
